Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVT,nVent Electric plc Ordinary Shares ,$69.89,1.58,2.313%,11536686668.00,United Kingdom,2018,928384,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.63,0.08,1.221%,29156989534.00,United Kingdom,2022,1479796,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$37.73,-0.57,-1.488%,1421543400.00,United States,,243100,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$34.93,0.16,0.46%,1156308503.00,United States,,150036,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.26,0.02,0.151%,84345309.00,United States,1992,5683,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.28,-0.10,-1.567%,237470224.00,United States,,82842,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.465,-0.025,-0.161%,,United States,,1776,,
NXE,Nexgen Energy Ltd. Common Shares,$7.45,0.08,1.085%,4019644945.00,Canada,2017,6834138,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.43,0.06,0.156%,99983869.00,,2012,16746,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.23,0.02,0.164%,0.00,United States,2001,60107,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.66,0.03,0.258%,45764276.00,United States,1992,42709,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.7715,0.0215,0.146%,691293098.00,United States,1992,52409,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.57,-0.16,-0.521%,787933496.00,United States,2015,159270,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$6.85,0.10,1.481%,15990229.00,,2020,6223,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$3.44,0.19,5.846%,2485359109.00,United States,,50867913,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.83,0.50,2.885%,,United States,,259304,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$31.66,0.60,1.932%,,United States,,33821,,
NYT,New York Times Company (The) Common Stock,$43.70,-0.33,-0.749%,7171134690.00,United States,,1625860,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.12,-0.02,-0.165%,0.00,United States,2007,609303,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$52.88,-0.21,-0.396%,45536224270.00,United States,,6961152,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.59,0.06,0.245%,,United States,,18931,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$23.285,0.08,0.345%,,United States,,9334,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.90,0.19,0.837%,,United States,,8045,,
OBDC,Blue Owl Capital Corporation Common Stock,$15.20,0.02,0.132%,5923939594.00,,2019,1344464,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$15.05,0.10,0.669%,0.00,,2024,59026,,
OBK,Origin Bancorp Inc. Common Stock,$30.75,-0.39,-1.252%,952897851.00,United States,,70951,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$159.51,3.51,2.25%,13878349072.00,United States,,690629,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.40,0.11,4.803%,93598452.00,China,2019,16426,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$24.93,0.01,0.04%,191572117.00,United States,,6697,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$71.85,1.89,2.702%,523574471.00,United States,,11829,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.48,-0.04,-1.587%,208380450.00,Canada,2022,99059,,
OEC,Orion S.A. Common Shares,$22.72,0.25,1.113%,1315460100.00,Luxembourg,2014,326715,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$36.00,-0.56,-1.532%,1694828016.00,Puerto Rico,,258375,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$33.80,-0.32,-0.938%,6771165492.00,United States,,1248634,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$18.27,-0.07,-0.382%,4670510937.00,United States,2021,1675548,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$63.08,-0.06,-0.095%,3566922058.00,United States,2014,352942,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.06,0.14,0.453%,7619099004.00,United States,1992,1044400,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.04,-0.53,-3.199%,2464864619.00,United States,,1299542,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.52,0.06,0.929%,310388440.00,United States,,69310,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$20.45,-0.07,-0.341%,2061628774.00,United States,,445544,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.60,0.01,0.179%,356059430.00,United States,2001,1688195,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$77.65,0.36,0.466%,45282330982.00,United States,,2002632,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$56.41,-0.26,-0.459%,6780536379.00,United States,,915554,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.58,-0.03,-0.535%,903381427.00,United States,2021,941722,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$22.76,0.42,1.88%,483727338.00,United States,1986,54570,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$94.85,0.44,0.466%,18779609207.00,United States,,1941030,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$48.67,0.42,0.87%,5829012826.00,United States,2013,589744,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$25.11,-0.22,-0.869%,1923343037.00,United States,,444945,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$3.47,-0.03,-0.857%,193568912.00,United States,2021,485872,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$30.64,-2.98,-8.864%,8639867200.00,,2021,33889718,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.61,-0.03,-0.452%,274323461.00,United States,2021,251963,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$182.86,2.37,1.313%,8983915091.00,United States,,341597,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$8.76,-0.16,-1.794%,226008000.00,United States,2015,47737,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$8.13,0.10,1.245%,221827367.00,United States,2020,93823,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$2.55,-0.01,-0.391%,282206154.00,,2020,310994,Finance,Finance: Consumer Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.48,0.06,0.713%,0.00,United States,2016,77419,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.69,0.09,0.484%,,United States,,9378,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.7997,-0.0301,-0.152%,,United States,,428,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$39.10,-0.06,-0.153%,408870303.00,United States,,32636,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$16.05,-0.05,-0.311%,2979053163.00,Canada,2016,1137743,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$65.52,-2.24,-3.306%,3954714276.00,United States,2004,420449,Utilities,Electric Utilities: Central
ORAN,Orange,$11.43,-0.17,-1.466%,30389986845.00,France,,733085,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$8.73,0.06,0.692%,447877818.00,United States,2013,661580,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$127.54,13.41,11.75%,350597511880.00,United States,1986,48474932,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$29.15,-0.04,-0.137%,8109051619.00,United States,,1276480,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$8.46,-0.53,-5.895%,275362679.00,United States,,473957,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$14.60,-0.01,-0.068%,3354017135.00,United States,2021,1682897,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$6.01,-0.20,-3.221%,434952571.00,United States,2015,299327,Energy,Oil & Gas Production
OSI,Osiris Acquisition Corp. Class A Common Stock,$10.7001,-0.0999,-0.925%,0.00,,2021,668,Finance,Blank Checks
OSK,Oshkosh Corporation (Holding Company)Common Stock,$114.61,-0.74,-0.642%,7515592812.00,United States,,360975,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$97.45,1.14,1.184%,39511553304.00,United States,2020,1450733,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$5.06,-0.42,-7.664%,205902987.00,United States,2020,1466098,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$16.30,0.24,1.494%,2703803478.00,United States,2014,3920663,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$50.88,0.26,0.514%,13824096000.00,Canada,,3274371,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.49,0.10,0.575%,24989781033.00,United States,2020,2857742,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.93,-0.17,-3.333%,44194186.00,,2020,26182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$106.29,1.37,1.306%,1660791454.00,United States,,172434,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$61.14,-0.38,-0.618%,53772595700.00,United States,,7122528,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$13.97,-0.09,-0.64%,5091226800.00,Canada,,2911064,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$142.57,0.87,0.614%,7203740747.00,Mexico,2006,54318,,
PACK,Ranpak Holdings Corp Class A Common Stock,$6.63,2.26,51.716%,547672933.00,United States,2018,8727324,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$153.73,1.43,0.939%,10298379925.00,United States,,126401,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$13.70,0.24,1.783%,2792334000.00,Cayman Islands,2018,2048587,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$11.97,0.06,0.504%,0.00,United States,,37105,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A.,$39.37,0.35,0.897%,2172854985.00,Argentina,,371616,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$44.11,2.05,4.874%,1236823448.00,United States,,584558,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$36.09,0.17,0.473%,2150078099.00,United States,,763936,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$24.64,0.54,2.241%,13948168302.00,United States,2021,12911959,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.65,0.11,0.708%,0.00,United States,2022,77148,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$23.93,3.11,14.938%,2960077442.00,United States,2021,1434058,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$186.84,2.34,1.268%,10754512829.00,United States,2014,635083,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$62.58,-0.55,-0.871%,5853078676.00,United States,,313224,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.69,-0.02,-0.056%,19610727060.00,Canada,,856011,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$50.44,0.37,0.739%,6030530336.00,United States,2012,1049921,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$74.15,-0.43,-0.577%,3681494705.00,United States,2005,459463,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$4.07,-0.03,-0.732%,718471821.00,United States,,1090997,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.6506,0.2839,1.466%,,United States,,25153,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.04,0.48,3.297%,98092393490.00,Brazil,,29285273,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$12.08,0.33,2.809%,563034256.00,United States,,82226,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.73,0.02,0.298%,0.00,United States,,41173,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.32,-0.13,-0.79%,46932100872.00,United States,,12882509,Utilities,Power Generation
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.85,-0.01,-0.171%,0.00,United States,2002,76069,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.34,0.03,0.361%,0.00,United States,1993,22031,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.56,0.11,0.818%,0.00,United States,2001,166393,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$79.43,-0.35,-0.439%,11510791227.00,United States,2021,809516,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.46,-0.07,-0.735%,0.00,United States,2001,63044,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$23.47,-0.38,-1.593%,2156712797.00,United States,2019,724457,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$19.02,0.01,0.053%,4623571800.00,United States,2012,1072242,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.39,0.00,0.00%,791087521.00,United States,,574049,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.06,0.01,0.077%,1440755052.00,United States,2021,388649,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$61.41,-0.97,-1.555%,889129721.00,Canada,,54109,,
PDT,John Hancock Premium Dividend Fund,$11.78,0.04,0.341%,0.00,United States,,92322,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.47,0.07,0.343%,915152290.00,,2019,84667,Finance,Finance/Investors Services
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$16.09,-0.07,-0.433%,1935542431.00,United States,2009,1072375,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.15,0.65,3.023%,,United States,,5986,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.49,0.19,0.892%,,United States,,608,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.35,-0.06,-0.28%,,United States,,4470,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.31,-0.02,-0.103%,,United States,,7982,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.01,-0.94,-1.447%,31914528010.00,United States,,2146294,Consumer Staples,Meat/Poultry/Fish
PEN,Penumbra Inc. Common Stock,$239.26,-2.36,-0.977%,9260237452.00,United States,2015,321960,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.07,0.03,0.136%,0.00,United States,,20360,Finance,Finance/Investors Services
PERF,Perfect Corp. Class A Ordinary Share,$2.66,0.16,6.40%,269936800.00,Taiwan,2022,69499,Technology,Computer Software: Prepackaged Software
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.34,-0.01,-0.097%,0.00,United States,1991,26011,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$28.01,-0.36,-1.269%,158166263684.00,United States,,47804279,Health Care,Biotechnology: Pharmaceutical Preparations
