Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBOT,Microbot Medical Inc. Common Stock,$1.26,-0.04,-3.077%,14751219.00,Israel,,57694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.5611,-0.0709,-11.218%,18747864.00,United States,2016,195118,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.156,-0.0025,-1.577%,0.00,United States,2021,4000,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$40.44,-0.07,-0.173%,826220703.00,United States,2014,126553,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.51,-0.29,-0.788%,588417869.00,United States,1998,65933,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.47,0.01,0.087%,0.00,United States,2021,154071,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.56,0.3601,3.215%,0.00,United States,2021,800,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0875,0.0001,0.114%,0.00,United States,2021,261,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.02,0.02,0.182%,0.00,United States,2022,12526,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15,0.00,0.00%,0.00,United States,2022,58,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0183,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.21,0.73,5.849%,0.00,United States,2021,2437,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$13.21,-1.19,-8.264%,0.00,United States,2021,320,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$9.77,-0.11,-1.113%,335712461.00,United States,,56347,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.86,-0.16,-0.666%,601417188.00,United States,2019,11820,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.02,-0.11,-0.521%,358050581.00,United States,2015,133483,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$91.97,1.40,1.546%,49699479670.00,United States,1993,5954244,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.30,-0.075,-5.455%,56311793.00,United States,2004,93329,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.773,-0.087,-10.116%,116730314.00,United States,2015,8364904,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.07,0.15,0.212%,1348445153.00,United States,1993,174725,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.50,-0.10,-3.846%,15963138.00,United States,,1536,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.85,0.13,7.558%,0.00,United States,2021,13228659,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1995,-0.0049,-2.397%,0.00,United States,2021,53889,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$368.64,1.65,0.45%,26607563735.00,United States,2017,1573870,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$9.54,-0.75,-7.289%,88680329.00,United States,2023,30156,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$262.67,2.52,0.969%,5226456625.00,United States,2007,596475,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.67,-0.06,-2.198%,4389742.00,Israel,,3959,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.4977,0.0069,1.406%,13118820.00,United States,,3337,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.3001,-0.0399,-2.978%,15185168.00,China,2019,2486,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.74,-0.66,-0.912%,96596289465.00,United States,,5861256,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.65,-0.015,-0.265%,12636965.00,United States,2018,39955,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.0999,0.00,0.00%,53902583.00,United States,,4,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$15.92,-0.35,-2.151%,115261118.00,Israel,2014,121368,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.99,-0.01,-0.125%,1174197776.00,United States,,903673,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.60,-0.25,-8.772%,7094903.00,Belgium,2021,166714,,
ME,23andMe Holding Co. Class A Common Stock,$0.5013,-0.037,-6.873%,242086110.00,United States,,6136123,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$407.54,4.20,1.041%,12535637379.00,United States,2016,182788,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$33.90,1.18,3.606%,40849771.00,United States,,190457,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6955,-0.0158,-2.221%,14090830.00,Hong Kong,2022,133281,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$4.15,0.15,3.75%,27650857.00,United States,2003,44139,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1545.56,-1.76,-0.114%,78355938458.00,Argentina,2007,314498,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.48,0.10,0.236%,2862620660.00,Canada,,141105,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$9.71,-0.47,-4.617%,645956449.00,Canada,,154191,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8069,-0.0611,-7.039%,33034749.00,United States,2018,620038,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.66,0.00,0.00%,270081036.00,Australia,2015,1087115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$499.75,16.16,3.342%,1274065201724.00,United States,2012,15420572,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.47,-2.00,-10.272%,920424333.00,United States,2017,1541905,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.25,-0.40,-3.162%,645403439.00,United States,,15758,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.60,-0.05,-0.195%,1348761472.00,United States,,2750,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.35,0.07,3.07%,109364573.00,China,2015,5696,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.63,0.18,1.246%,954655413.00,United States,2004,174064,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.402,0.002,0.008%,1657563692.00,United States,,12514,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.87,0.11,1.418%,184815649.00,United States,,122443,Finance,Finance: Consumer Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.21,-0.004,-1.869%,4450235.00,United States,2022,36184,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$77.58,-1.52,-1.922%,2805937490.00,United States,,746711,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.69,0.17,1.616%,524772100.00,Israel,1991,48568,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.72,0.04,2.381%,19350000.00,Hong Kong,2023,59585,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$11.34,-0.01,-0.088%,1586829481.00,United States,,737874,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$17.60,0.66,3.896%,1098803429.00,United States,2013,1827002,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.3767,-0.0083,-2.156%,5366201.00,United States,2023,38205,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$85.78,0.60,0.704%,1892739646.00,United States,,208796,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$120.71,0.09,0.075%,2956940285.00,United States,1984,237719,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.35,0.01,0.427%,73159222.00,United States,2023,29954,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.1612,0.0032,2.025%,2746767.00,United States,2023,442204,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.07,-0.45,-6.902%,386034707.00,United States,2018,116676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$11.44,-0.56,-4.667%,429316831.00,United States,2024,92462,,
MGYR,Magyar Bancorp Inc. Common Stock,$11.1601,-0.3899,-3.376%,74258558.00,United States,2006,23853,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.43,0.03,2.143%,144343113.00,Bermuda,2008,171432,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.7502,0.0162,2.207%,17959788.00,China,2022,217466,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.18,0.17,16.832%,4979906.00,United States,,27259,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$155.62,1.29,0.836%,8341763909.00,United States,,190498,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.39,-0.19,-12.025%,23136148.00,Australia,,417931,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$6.01,-0.24,-3.84%,8448732.00,United States,1994,4010,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.3845,1.8961,22.338%,14598312.00,United States,,36798,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.01,0.42,9.15%,13972990.00,United States,,2015209,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.55,0.05,3.333%,22910372.00,United States,2023,1081659,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.48,0.54,2.004%,1280960250.00,United States,2019,499298,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.485,-0.055,-3.571%,49722420.00,Canada,2019,336527,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.74,0.00,0.00%,0.00,United States,2021,103,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.86,0.02,0.169%,540692360.00,United States,,383198,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$128.71,1.22,0.957%,8630701049.00,United States,1999,645023,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.93,0.01,0.521%,635989588.00,United States,,115862,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$222.68,-0.50,-0.224%,8432389011.00,United States,2004,523771,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$106.47,-0.36,-0.337%,574304610.00,United States,,25139,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.50,0.20,2.74%,3425130360.00,Hong Kong,2006,3280897,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.66,0.03,1.84%,0.00,Luxembourg,,3837,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.58,-0.0204,-3.398%,25436892.00,United States,2021,2117126,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$29.61,0.01,0.034%,2156148619.00,United States,,600688,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.04,-1.01,-2.147%,2941346292.00,United States,2020,552672,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.86,-0.40,-3.017%,528611817.00,United States,2023,98387,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.13,-0.14,-6.167%,12043331.00,United States,,171920,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.58,-0.07,-2.642%,100622802.00,United States,2002,24396,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$73.91,-0.70,-0.938%,4281609996.00,United States,,702617,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.798,-0.0221,-2.695%,26373030.00,Hong Kong,2021,37915,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0199,0.00,0.00%,657673.00,Hong Kong,2021,7,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$64.43,2.39,3.852%,6837986375.00,India,2010,708941,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.18,0.00,0.00%,43861600.00,Israel,,91538,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$224.74,7.64,3.519%,10729087600.00,Israel,2021,578892,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.45,-0.16,-3.471%,1203361057.00,United States,2004,3356638,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.86,-0.48,-5.755%,324887653.00,United States,,3293729,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.40,0.02,1.449%,68664744.00,United States,,33702,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.826,-0.0856,-9.39%,12279646.00,United States,2019,154787,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$30.28,-1.25,-3.964%,905436829.00,United States,1991,602342,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.11,0.14,0.779%,136319312.00,United States,,32990,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.95,0.00,0.00%,180278715.00,United States,,1710,Finance,Major Banks
MNST,Monster Beverage Corporation,$59.82,0.66,1.116%,62250859578.00,United States,,3760649,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.55,-0.23,-4.812%,653660821.00,United States,2021,526975,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5571,-0.0091,-1.607%,5684081.00,United States,2019,745392,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01,0.00,0.00%,102030.00,United States,2019,126512,,
MNTX,Manitex International Inc. Common Stock,$6.26,-0.36,-5.438%,126909512.00,United States,,41103,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.77,0.04,2.312%,68207844.00,Singapore,,123041,,
MNYWW,MoneyHero Limited Warrants,$0.0892,-0.0001,-0.112%,3437367.00,Singapore,,106,,
MOB,Mobilicom Limited American Depositary Shares,$1.41,0.0229,1.651%,6796200.00,Israel,2022,25212,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.3255,0.0905,38.511%,433331531.00,Israel,2022,203,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.53,0.13,9.286%,39486425.00,United States,2021,414864,,
MOBXW,Mobix Labs Inc Warrants,$0.2459,0.0005,0.204%,6346217.00,United States,2021,3552,Finance,Blank Checks
MODD,Modular Medical Inc. Common Stock,$1.73,0.00,0.00%,37885370.00,United States,,71279,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$30.32,-1.41,-4.444%,430487635.00,United States,2003,71383,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.58,0.08,0.356%,355645635.00,United States,,41296,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.77,-0.19,-9.694%,43782377.00,Canada,,140804,,
MOLN,Molecular Partners AG American Depositary Shares,$3.9947,-0.1203,-2.923%,143987787.00,Switzerland,2021,1332,,
MOMO,Hello Group Inc. American Depositary Shares,$7.45,0.39,5.524%,1404218227.00,China,2014,2625059,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.35,-0.12,-4.858%,201677858.00,United States,2021,54858,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.17,0.28,1.565%,2487977617.00,Germany,2018,371250,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$35.49,-1.40,-3.795%,1775821257.00,United States,2019,273308,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$309.85,4.05,1.324%,13239327193.00,United States,2005,95102,Finance,Investment Managers
MOTS,Motus GI Holdings Inc. Common Stock,$0.6488,0.0398,6.535%,1003721.00,Israel,2018,295231,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$0.5211,-0.0189,-3.50%,26474981.00,United States,2021,6994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
